ID,Date,Sentiment,Company
367,2019-01-08,14.84452288903756,Verizon
368,2019-01-08,-5.8721944003887865,Verizon
369,2019-01-08,-1.7262211682518513,Verizon
370,2019-01-08,-22.82819651456373,Verizon
371,2019-01-08,-12.434868949495751,Verizon
372,2019-01-08,3.784795012465575,Verizon
373,2019-01-08,5.2870657639601255,Verizon
374,2019-01-08,-5.652136629687133,Verizon
375,2019-01-08,-0.929981109950554,Verizon
376,2019-01-08,1.4642800062431534,Verizon
377,2019-01-08,-9.187841424114254,Verizon
378,2019-01-08,4.0046797114730746,Verizon
379,2019-01-08,-0.929981109950554,Verizon
380,2019-01-08,3.4064388884228856,Verizon
381,2019-01-08,1.6283632512684534,Verizon
382,2019-01-08,-2.569140286806194,Verizon
383,2019-01-08,-0.012230949709020944,Verizon
384,2019-01-08,-0.08092892397977192,Verizon
385,2019-01-08,-1.2746693063319152,Verizon
386,2019-01-08,-9.06528356217421,Verizon
387,2019-01-08,1.0932021184195921,Verizon
388,2019-01-08,7.153142379833245,Verizon
389,2019-01-08,-2.901277410672696,Verizon
390,2019-01-08,2.82639441924176,Verizon
391,2019-01-08,1.0442912314539112,Verizon
392,2019-01-08,3.0,Verizon
393,2019-01-08,19.594427355813867,Verizon
394,2019-01-08,1.0,Verizon
395,2019-01-08,1.0,Verizon
396,2019-01-08,1.8677683114386845,Verizon
397,2019-01-08,8.308285144346609,Verizon
398,2019-01-08,0.0,Verizon
399,2019-01-08,1.9130776404331027,Verizon
400,2019-01-08,3.4493889020785664,Verizon
401,2019-01-08,2.0,Verizon
402,2019-01-08,1.0,Verizon
403,2019-01-08,1.0,Verizon
404,2019-01-08,6.9587691489218155,Verizon
405,2019-01-08,1.0,Verizon
406,2019-01-08,4.265371270419523,Verizon
407,2019-01-08,3.778717352798657,Verizon
408,2019-01-08,0.679603926186716,Verizon
409,2019-01-08,1.0,Verizon
410,2019-01-08,-0.5700154432691793,Verizon
411,2019-01-08,1.1155316871776957,Verizon
412,2019-01-08,1.0,Verizon
413,2019-01-08,1.0,Verizon
414,2019-01-08,1.0,Verizon
415,2019-01-08,-1.3861132087131982,Verizon
416,2019-01-08,1.0,Verizon
417,2019-01-08,1.4142135623730951,Verizon
418,2019-01-08,5.389631249554585,Verizon
419,2019-01-08,6.276565843438877,Verizon
420,2019-01-08,5.133749585857797,Verizon
421,2019-01-08,11.660510275618385,Verizon
422,2019-01-08,-0.3631789863541348,Verizon
423,2019-01-08,14.955789645822698,Verizon
424,2019-01-08,24.81119293319664,Verizon
425,2019-01-08,-10.412136122088977,Verizon
426,2019-01-08,-2.6342757613280865,Verizon
427,2019-01-08,7.743059328777695,Verizon
428,2019-01-08,2.154556762646794,Verizon
429,2019-01-08,35.54270607222767,Verizon
430,2019-01-08,1.5476237977028897,Verizon
431,2019-01-08,34.08185677253868,Verizon
432,2019-01-08,1.0,Verizon
433,2019-01-08,7.0985011237698785,Verizon
434,2019-01-08,5.193452027291705,Verizon
435,2019-01-08,6.922239728409799,Verizon
436,2019-01-08,1.3734995476473622,Verizon
437,2019-01-08,6.083222202224046,Verizon
438,2019-01-08,7.1966016766893715,Verizon
439,2019-01-08,5.166668434807335,Verizon
440,2019-01-08,10.615607543369272,Verizon
441,2019-01-08,4.9158549574962,Verizon
442,2019-01-08,-8.0,Verizon
443,2019-01-08,1.0,Verizon
444,2019-01-08,-0.31912379179659656,Verizon
445,2019-01-08,15.081466529212257,Verizon
446,2019-01-08,14.521311772094323,Verizon
447,2019-01-08,-11.997869180965838,Verizon
448,2019-01-08,14.13456128153125,Verizon
449,2019-01-08,22.574772033341322,Verizon
450,2019-01-08,13.158565793566307,Verizon
451,2019-01-08,2.0,Verizon
452,2019-01-08,5.152768751267372,Verizon
453,2019-01-08,-3.050068432984391,Verizon
454,2019-01-08,1.0,Verizon
455,2019-01-08,9.836845350619354,Verizon
456,2019-01-08,3.568451221741701,Verizon
457,2019-01-08,8.581856099028426,Verizon
458,2019-01-08,6.067272166006907,Verizon
459,2019-01-08,9.720112819958324,Verizon
460,2019-01-08,13.706663967571156,Verizon
461,2019-01-08,16.718821369192312,Verizon
462,2019-01-08,14.863085848478622,Verizon
463,2019-01-08,1.6242702325214313,Verizon
464,2019-01-08,9.778534598601428,Verizon
465,2019-01-09,9.076635069222139,Verizon
466,2019-01-09,4.0,Verizon
467,2019-01-09,1.698968398989666,Verizon
468,2019-01-09,0.4355154626170678,Verizon
469,2019-01-09,-9.573097856614798,Verizon
470,2019-01-09,2.9660627440979828,Verizon
471,2019-01-09,5.78280897695141,Verizon
472,2019-01-09,21.70831409519986,Verizon
473,2019-01-09,-0.9264702131088336,Verizon
474,2019-01-09,5.57872063779008,Verizon
475,2019-01-09,11.992820388132003,Verizon
476,2019-01-09,4.738932061071628,Verizon
477,2019-01-09,14.284265487200145,Verizon
478,2019-01-09,-0.272393124891001,Verizon
479,2019-01-09,8.858344182779154,Verizon
480,2019-01-09,20.862902172705784,Verizon
481,2019-01-09,15.081466529212257,Verizon
482,2019-01-09,0.02529585471420781,Verizon
483,2019-01-09,25.3131197759745,Verizon
484,2019-01-09,28.93962022832714,Verizon
485,2019-01-09,3.414213562373095,Verizon
486,2019-01-09,8.064549512604486,Verizon
487,2019-01-09,22.02534763159056,Verizon
488,2019-01-09,1.1450406553395736,Verizon
489,2019-01-09,6.370022720590937,Verizon
490,2019-01-09,5.45482428103618,Verizon
491,2019-01-09,8.745764331540558,Verizon
492,2019-01-09,16.057730624381417,Verizon
493,2019-01-09,7.864273201487425,Verizon
494,2019-01-09,15.081466529212257,Verizon
495,2019-01-09,17.578941379918792,Verizon
496,2019-01-09,-1.6994556344913176,Verizon
497,2019-01-09,6.276015844033508,Verizon
498,2019-01-09,11.652653698116602,Verizon
499,2019-01-09,3.209432371895754,Verizon
500,2019-01-09,11.476186443934928,Verizon
501,2019-01-09,9.320365745817375,Verizon
502,2019-01-09,24.033904935791256,Verizon
503,2019-01-09,-1.4962485388204998,Verizon
504,2019-01-09,19.142077286452977,Verizon
505,2019-01-09,-4.375405967100477,Verizon
506,2019-01-09,0.0,Verizon
507,2019-01-09,5.325296976646472,Verizon
508,2019-01-09,17.95029988438415,Verizon
509,2019-01-09,10.091505036494109,Verizon
510,2019-01-09,14.745402465992814,Verizon
511,2019-01-09,5.77902474226991,Verizon
512,2019-01-09,23.218363340833513,Verizon
513,2019-01-09,16.43081932662432,Verizon
514,2019-01-09,10.835702948942732,Verizon
515,2019-01-09,-23.659567886696525,Verizon
516,2019-01-09,-2.0,Verizon
517,2019-01-09,0.05492614362004411,Verizon
518,2019-01-09,17.23337320085436,Verizon
519,2019-01-09,10.504213803547655,Verizon
520,2019-01-09,3.429540907380628,Verizon
521,2019-01-09,5.761609888816666,Verizon
522,2019-01-09,1.3949716649258315,Verizon
523,2019-01-09,9.804559911638943,Verizon
524,2019-01-09,12.33384842444692,Verizon
525,2019-01-09,16.081466529212257,Verizon
526,2019-01-09,7.576275147092086,Verizon
527,2019-01-09,6.237027458413271,Verizon
528,2019-01-09,-9.744918321378872,Verizon
529,2019-01-09,17.081466529212257,Verizon
530,2019-01-09,12.486466480537565,Verizon
531,2019-01-09,16.85048556836668,Verizon
532,2019-01-09,18.207661422694443,Verizon
533,2019-01-09,31.40541185423973,Verizon
534,2019-01-09,1.7645125201575955,Verizon
535,2019-01-09,14.007746830065336,Verizon
536,2019-01-09,19.846892898698606,Verizon
537,2019-01-09,6.535408371887164,Verizon
538,2019-01-09,5.438140303233805,Verizon
539,2019-01-09,0.4607736371210489,Verizon
540,2019-01-09,-8.819941883394014,Verizon
541,2019-01-09,0.0,Verizon
542,2019-01-09,-0.7449811500674781,Verizon
543,2019-01-09,10.072252918164468,Verizon
544,2019-01-09,20.375178454049752,Verizon
545,2019-01-09,7.0985011237698785,Verizon
546,2019-01-09,-7.332754471252102,Verizon
547,2019-01-09,-2.0,Verizon
548,2019-01-09,6.478268013276087,Verizon
549,2019-01-09,19.51650859189623,Verizon
550,2019-01-09,7.857079391810158,Verizon
551,2019-01-09,16.55440467652948,Verizon
552,2019-01-09,17.140191114156384,Verizon
553,2019-01-09,11.180848991399388,Verizon
554,2019-01-09,10.242093683270939,Verizon
555,2019-01-09,12.486466480537565,Verizon
556,2019-01-09,0.4872568345812063,Verizon
557,2019-01-09,10.276015844033509,Verizon
558,2019-01-10,5.943733985189191,Verizon
559,2019-01-10,6.496107582394981,Verizon
560,2019-01-10,3.3522805814766796,Verizon
561,2019-01-10,5.202114738686314,Verizon
562,2019-01-10,-0.5917268419784505,Verizon
563,2019-01-10,-2.5345297336637715,Verizon
564,2019-01-10,5.835527627660344,Verizon
565,2019-01-10,8.03101820632806,Verizon
566,2019-01-10,14.697083879364072,Verizon
567,2019-01-10,13.418923576755288,Verizon
568,2019-01-10,4.957353123317239,Verizon
569,2019-01-10,23.995381225131176,Verizon
570,2019-01-10,11.626350550350741,Verizon
571,2019-01-10,4.926612253032276,Verizon
572,2019-01-10,6.445850320673235,Verizon
573,2019-01-10,12.171196893996434,Verizon
574,2019-01-10,1.465470266336229,Verizon
575,2019-01-10,15.686101208092879,Verizon
576,2019-01-10,17.81806585631056,Verizon
577,2019-01-10,0.07855772224620865,Verizon
578,2019-01-10,23.816375509684235,Verizon
579,2019-01-10,11.584604283922113,Verizon
580,2019-01-10,26.85792692891129,Verizon
581,2019-01-10,2.414213562373095,Verizon
582,2019-01-10,1.9258980113272908,Verizon
583,2019-01-10,33.46097520710271,Verizon
584,2019-01-10,4.354026924572761,Verizon
585,2019-01-10,9.815632940725358,Verizon
586,2019-01-10,11.685502427601396,Verizon
587,2019-01-10,10.072350773025875,Verizon
588,2019-01-10,3.7850407117194313,Verizon
589,2019-01-10,5.721929950186557,Verizon
590,2019-01-10,16.67144399991743,Verizon
591,2019-01-10,5.4760994786145085,Verizon
592,2019-01-10,8.54987457768169,Verizon
593,2019-01-10,17.61061499432682,Verizon
594,2019-01-10,11.210056670148338,Verizon
595,2019-01-10,-0.970970162715888,Verizon
596,2019-01-10,22.574772033341322,Verizon
597,2019-01-10,29.95035434352623,Verizon
598,2019-01-10,28.17607516681738,Verizon
599,2019-01-10,18.840516739241547,Verizon
600,2019-01-10,6.4021154119437576,Verizon
601,2019-01-10,14.180039158841302,Verizon
602,2019-01-10,-0.44754883467539863,Verizon
603,2019-01-10,1.6019530158656334,Verizon
604,2019-01-10,15.146418976340186,Verizon
605,2019-01-10,3.856925013591379,Verizon
606,2019-01-10,0.5986394280211154,Verizon
607,2019-01-10,-2.798125038493355,Verizon
608,2019-01-11,-16.223440008957418,Verizon
609,2019-01-11,0.4983373048198194,Verizon
610,2019-01-11,-6.921396499851643,Verizon
611,2019-01-11,13.533042259131095,Verizon
612,2019-01-11,-12.118183469296962,Verizon
613,2019-01-11,-7.273187546246815,Verizon
614,2019-01-11,-11.351837272751212,Verizon
615,2019-01-11,10.164215364169515,Verizon
616,2019-01-11,0.0,Verizon
617,2019-01-11,0.21887715515117856,Verizon
618,2019-01-11,-2.8822325988142,Verizon
619,2019-01-11,-2.7085966393736234,Verizon
620,2019-01-11,10.39475536076325,Verizon
621,2019-01-11,11.529473133961805,Verizon
622,2019-01-11,-0.3855024932323099,Verizon
623,2019-01-11,4.640626122784742,Verizon
624,2019-01-11,31.96896671150539,Verizon
625,2019-01-11,11.075908837612445,Verizon
626,2019-01-11,11.660510275618385,Verizon
627,2019-01-11,22.52556044641782,Verizon
628,2019-01-11,19.598971751725305,Verizon
629,2019-01-11,8.950157681711962,Verizon
630,2019-01-11,4.8237001459409825,Verizon
631,2019-01-11,2.1557502097671497,Verizon
632,2019-01-11,0.0,Verizon
633,2019-01-11,12.381702196868579,Verizon
634,2019-01-11,6.628095878385072,Verizon
635,2019-01-11,4.287421421107683,Verizon
636,2019-01-11,6.038483794894527,Verizon
637,2019-01-11,7.278324933292066,Verizon
638,2019-01-11,25.382194710532342,Verizon
639,2019-01-11,17.578941379918792,Verizon
640,2019-01-11,4.965130998644254,Verizon
641,2019-01-11,8.425044681366167,Verizon
642,2019-01-11,10.727397429493966,Verizon
643,2019-01-11,10.069968183995035,Verizon
644,2019-01-11,22.102803769450194,Verizon
645,2019-01-11,12.148493227647421,Verizon
646,2019-01-11,6.883544002060566,Verizon
647,2019-01-11,4.351560402920583,Verizon
648,2019-01-11,1.7320508075688774,Verizon
649,2019-01-11,53.40022588028559,Verizon
650,2019-01-11,11.784345869774057,Verizon
651,2019-01-11,-4.112346787331703,Verizon
652,2019-01-11,8.425044681366167,Verizon
653,2019-01-11,21.227552439878448,Verizon
654,2019-01-14,-10.27722488323914,Verizon
655,2019-01-14,13.247264594617548,Verizon
656,2019-01-14,4.3829535052577775,Verizon
657,2019-01-14,-7.098531812094837,Verizon
658,2019-01-14,-8.326642167564074,Verizon
659,2019-01-14,-5.786848188998117,Verizon
660,2019-01-14,11.899427713001904,Verizon
661,2019-01-14,4.087519757686395,Verizon
662,2019-01-14,2.680894489719886,Verizon
663,2019-01-14,-12.752123352603723,Verizon
664,2019-01-14,5.585117002004661,Verizon
665,2019-01-14,10.35262023790801,Verizon
666,2019-01-14,4.506825714225489,Verizon
667,2019-01-14,-1.8315210079321356,Verizon
668,2019-01-14,3.4643620211092374,Verizon
669,2019-01-14,20.049240926293965,Verizon
670,2019-01-14,14.419611037292924,Verizon
671,2019-01-14,18.379962173102463,Verizon
672,2019-01-14,22.579605533118873,Verizon
673,2019-01-14,15.367608137504455,Verizon
674,2019-01-14,0.0,Verizon
675,2019-01-14,4.640626122784742,Verizon
676,2019-01-14,4.4709160191593575,Verizon
677,2019-01-14,10.557262563829543,Verizon
678,2019-01-14,0.8304567981767701,Verizon
679,2019-01-14,12.870178583489306,Verizon
680,2019-01-14,12.318009698316509,Verizon
681,2019-01-14,-2.2134012744327602,Verizon
682,2019-01-14,10.0,Verizon
683,2019-01-14,7.0,Verizon
684,2019-01-14,5.82842712474619,Verizon
685,2019-01-14,2.197200016285416,Verizon
686,2019-01-14,13.377785312645557,Verizon
687,2019-01-14,18.645809644498264,Verizon
688,2019-01-14,9.98998083699768,Verizon
689,2019-01-14,14.449897808545876,Verizon
690,2019-01-14,5.090118656212392,Verizon
691,2019-01-14,1.0,Verizon
692,2019-01-14,9.82129387186725,Verizon
693,2019-01-14,2.0,Verizon
694,2019-01-14,0.3694852546957048,Verizon
695,2019-01-14,5.1377398430008405,Verizon
696,2019-01-14,9.042777886766029,Verizon
697,2019-01-14,11.180480806628905,Verizon
698,2019-01-14,10.034290655331837,Verizon
699,2019-01-14,8.037746439231691,Verizon
700,2019-01-14,-0.6809245290805617,Verizon
701,2019-01-14,9.043746113769126,Verizon
702,2019-01-14,1.9915782145845196,Verizon
703,2019-01-14,4.086541154394382,Verizon
704,2019-01-14,3.670654610078467,Verizon
705,2019-01-14,15.030564065460045,Verizon
706,2019-01-14,9.411419404195282,Verizon
707,2019-01-14,5.800964052936168,Verizon
708,2019-01-14,5.800964052936168,Verizon
709,2019-01-14,11.188731263077527,Verizon
710,2019-01-14,22.437037369167573,Verizon
711,2019-01-14,-3.417253450131674,Verizon
712,2019-01-14,-5.541479611326281,Verizon
713,2019-01-15,21.497399161244324,Verizon
714,2019-01-15,10.284644935033842,Verizon
715,2019-01-15,8.300806301678405,Verizon
716,2019-01-15,9.071875637732223,Verizon
717,2019-01-15,3.689166784555275,Verizon
718,2019-01-15,10.053167433699468,Verizon
719,2019-01-15,12.763423328106082,Verizon
720,2019-01-15,2.6366821608705733,Verizon
721,2019-01-15,6.8854149058116185,Verizon
722,2019-01-15,8.516767317595518,Verizon
723,2019-01-15,4.091844411517672,Verizon
724,2019-01-15,-1.9506243953799123,Verizon
725,2019-01-15,7.429111521378634,Verizon
726,2019-01-15,11.184996554128137,Verizon
727,2019-01-15,18.682227134491278,Verizon
728,2019-01-15,-4.6824587609629456,Verizon
729,2019-01-15,24.257892494575547,Verizon
730,2019-01-15,12.90885185477806,Verizon
731,2019-01-15,-2.70593892121659,Verizon
732,2019-01-15,6.852897043221671,Verizon
733,2019-01-15,13.81752211565897,Verizon
734,2019-01-15,16.538637139295044,Verizon
735,2019-01-15,10.084157019685154,Verizon
736,2019-01-15,12.299293250013175,Verizon
737,2019-01-15,12.038985313918001,Verizon
738,2019-01-15,4.949774694739448,Verizon
739,2019-01-15,18.39951030426339,Verizon
740,2019-01-15,0.0,Verizon
741,2019-01-15,17.998915145182565,Verizon
742,2019-01-15,-2.5866264813971203,Verizon
743,2019-01-15,13.39892229664026,Verizon
744,2019-01-15,21.704866415268846,Verizon
745,2019-01-15,-5.114326976363319,Verizon
746,2019-01-15,-1.6446588249473562,Verizon
747,2019-01-15,0.0,Verizon
748,2019-01-15,0.0,Verizon
749,2019-01-15,12.029428992037108,Verizon
750,2019-01-15,16.469083143446888,Verizon
751,2019-01-15,20.77392334558827,Verizon
752,2019-01-15,22.266907136582603,Verizon
753,2019-01-15,6.013447969455194,Verizon
754,2019-01-15,9.619510473355598,Verizon
755,2019-01-15,5.226499018873855,Verizon
756,2019-01-15,9.807877480454323,Verizon
757,2019-01-15,16.83173557565181,Verizon
758,2019-01-15,12.087096022897228,Verizon
759,2019-01-15,5.08053046826921,Verizon
760,2019-01-15,4.084590237508096,Verizon
761,2019-01-15,5.800964052936168,Verizon
762,2019-01-15,26.20451144524673,Verizon
763,2019-01-15,0.599398406917238,Verizon
764,2019-01-15,14.560632538713282,Verizon
765,2019-01-15,26.43371643643001,Verizon
766,2019-01-16,8.233263493662605,Verizon
767,2019-01-16,3.803930470671742,Verizon
768,2019-01-16,1.0,Verizon
769,2019-01-16,2.703249360884697,Verizon
770,2019-01-16,10.72871954307437,Verizon
771,2019-01-16,-13.640424051472626,Verizon
772,2019-01-16,-6.1485326207989255,Verizon
773,2019-01-16,20.76028126970941,Verizon
774,2019-01-16,1.716000980445207,Verizon
775,2019-01-16,11.742577365500406,Verizon
776,2019-01-16,6.503150624585252,Verizon
777,2019-01-16,0.1870583157368697,Verizon
778,2019-01-16,-19.099494643319787,Verizon
779,2019-01-16,4.544428105191397,Verizon
780,2019-01-16,4.985895500143629,Verizon
781,2019-01-16,3.889519182966316,Verizon
782,2019-01-16,7.043874501076418,Verizon
783,2019-01-16,9.948258308678792,Verizon
784,2019-01-16,2.1967622587013933,Verizon
785,2019-01-16,-29.75101377834434,Verizon
786,2019-01-16,15.002015542837373,Verizon
787,2019-01-16,4.517546139734526,Verizon
788,2019-01-16,7.827182059447345,Verizon
789,2019-01-16,16.143851122928396,Verizon
790,2019-01-16,5.414213562373095,Verizon
791,2019-01-16,-10.050359037581037,Verizon
792,2019-01-16,11.631077529155949,Verizon
793,2019-01-16,18.519763917589337,Verizon
794,2019-01-16,8.237013343043989,Verizon
795,2019-01-16,5.72540781941146,Verizon
796,2019-01-16,3.377803742374069,Verizon
797,2019-01-16,1.4111850809072675,Verizon
798,2019-01-16,5.473553655778933,Verizon
799,2019-01-16,14.69419917377282,Verizon
800,2019-01-16,-0.36270580488147086,Verizon
801,2019-01-16,10.841926552119027,Verizon
802,2019-01-16,-10.050359037581037,Verizon
803,2019-01-16,29.665412772895575,Verizon
804,2019-01-16,6.974691494688162,Verizon
805,2019-01-16,12.98268416525319,Verizon
806,2019-01-16,11.09144585535987,Verizon
807,2019-01-16,4.701863813935151,Verizon
808,2019-01-16,21.304444416820974,Verizon
809,2019-01-16,9.523177377798978,Verizon
810,2019-01-16,8.760163987279586,Verizon
811,2019-01-16,13.31384049390654,Verizon
812,2019-01-16,-5.9690015434241275,Verizon
813,2019-01-16,-9.99072868513853,Verizon
814,2019-01-16,1.993315042464625,Verizon
815,2019-01-16,18.34691310882327,Verizon
816,2019-01-16,13.146264369941973,Verizon
817,2019-01-16,10.589036035721811,Verizon
818,2019-01-16,10.514066379510867,Verizon
819,2019-01-16,22.26452177902043,Verizon
820,2019-01-16,-3.81013060460761,Verizon
821,2019-01-16,18.743367103523273,Verizon
822,2019-01-16,-28.020994425833365,Verizon
823,2019-01-16,9.272203660389241,Verizon
824,2019-01-16,6.639634668027732,Verizon
825,2019-01-16,0.6670170091506026,Verizon
826,2019-01-16,3.9969715185341714,Verizon
827,2019-01-16,7.556287758211079,Verizon
828,2019-01-16,22.578477155175307,Verizon
829,2019-01-16,15.64257386334414,Verizon
830,2019-01-16,10.177825727318286,Verizon
831,2019-01-16,-14.220551936903352,Verizon
832,2019-01-16,3.179230217027057,Verizon
833,2019-01-16,9.780120864800832,Verizon
834,2019-01-16,8.780120864800832,Verizon
835,2019-01-16,6.5604779323150675,Verizon
836,2019-01-16,16.316260697472753,Verizon
837,2019-01-16,11.48184467429541,Verizon
838,2019-01-16,14.466414772755968,Verizon
839,2019-01-16,-5.802656158205348,Verizon
840,2019-01-16,6.883050778424304,Verizon
841,2019-01-16,6.933977479962429,Verizon
842,2019-01-16,7.974691494688162,Verizon
843,2019-01-16,7.5604779323150675,Verizon
844,2019-01-16,1.4142135623730951,Verizon
845,2019-01-16,7.146264369941973,Verizon
846,2019-01-16,11.084387823687385,Verizon
847,2019-01-17,-5.0,Verizon
848,2019-01-17,8.978590522865773,Verizon
849,2019-01-17,5.32820981235936,Verizon
850,2019-01-17,14.029995291870618,Verizon
851,2019-01-17,13.959010190476725,Verizon
852,2019-01-17,-19.069499354638413,Verizon
853,2019-01-17,0.998040705485995,Verizon
854,2019-01-17,-9.047146266747406,Verizon
855,2019-01-17,6.480532351885124,Verizon
856,2019-01-17,15.385900331143787,Verizon
